Date	Open	High	Low	Close	Adj Close	Volume
2004-12-06	3120.590088	3144.409912	3120.590088	3120.590088	1793.635620	1038987
2004-12-07	3096.770020	3096.770020	3025.300049	3049.120117	1810.577026	1900612
2004-12-08	3025.300049	3049.120117	2977.659912	3001.479980	1782.288208	1898513
2004-12-09	2977.659912	2977.659912	2930.020020	2930.020020	1739.854736	1960432
2004-12-10	2930.020020	2930.020020	2858.550049	2882.370117	1711.560303	1488690
2004-12-13	2858.550049	2882.370117	2834.729980	2858.550049	1697.415405	1277220
2004-12-14	2858.550049	2858.550049	2763.270020	2834.729980	1683.271484	1175420
2004-12-15	2834.729980	2906.199951	2810.909912	2906.199951	1725.710327	1274071
2004-12-16	2906.199951	2953.840088	2906.199951	2953.840088	1753.999390	838536
2004-12-17	2953.840088	3025.300049	2953.840088	3001.479980	1782.288208	1526472
2004-12-20	3001.479980	3144.409912	3001.479980	3120.590088	1853.015991	6137895
2004-12-21	3144.409912	3144.409912	3025.300049	3096.770020	1838.871460	4057822
2004-12-22	3072.939941	3072.939941	2977.659912	2977.659912	1768.143311	8611525
2004-12-23	2977.659912	3025.300049	2953.840088	3025.300049	1796.432495	1216874
2004-12-24	3025.300049	3025.300049	3025.300049	3025.300049	1796.432495	0
2004-12-27	3025.300049	3025.300049	3001.479980	3001.479980	1782.288208	153749
2004-12-28	3001.479980	3001.479980	2953.840088	2977.659912	1768.143311	1642964
2004-12-29	2953.840088	3001.479980	2906.199951	2930.020020	1739.854736	1955710
2004-12-30	2906.199951	2953.840088	2906.199951	2953.840088	1753.999390	426090
2004-12-31	2953.840088	2953.840088	2953.840088	2953.840088	1753.999390	0
2005-01-03	2953.840088	2953.840088	2930.020020	2930.020020	1739.854736	481187
2005-01-04	2953.840088	3049.120117	2953.840088	3025.300049	1796.432495	3395599
2005-01-05	3025.300049	3072.939941	2977.659912	2977.659912	1768.143311	4999208
2005-01-06	2953.840088	3025.300049	2953.840088	3001.479980	1782.288208	1307130
2005-01-07	3001.479980	3025.300049	2977.659912	2977.659912	1768.143311	1290863
2005-01-10	3001.479980	3001.479980	2930.020020	2953.840088	1753.999390	2403314
2005-01-11	2930.020020	2930.020020	2882.370117	2930.020020	1739.854736	1923701
2005-01-12	2906.199951	2953.840088	2906.199951	2930.020020	1739.854736	2211783
2005-01-13	2930.020020	2930.020020	2882.370117	2882.370117	1711.560303	2635774
2005-01-14	2882.370117	2930.020020	2882.370117	2906.199951	1725.710327	4682789
2005-01-17	2906.199951	2906.199951	2882.370117	2882.370117	1711.560303	3450697
2005-01-18	2858.550049	2858.550049	2834.729980	2858.550049	1697.415405	384635
2005-01-19	2858.550049	2930.020020	2858.550049	2930.020020	1739.854736	4500704
2005-01-20	2930.020020	2930.020020	2882.370117	2882.370117	1711.560303	4957753
2005-01-24	2882.370117	2882.370117	2858.550049	2882.370117	1711.560303	2634725
2005-01-25	2882.370117	2882.370117	2858.550049	2858.550049	1697.415405	189432
2005-01-26	2906.199951	2906.199951	2882.370117	2906.199951	1725.710327	675342
2005-01-27	2882.370117	2882.370117	2858.550049	2858.550049	1697.415405	670094
2005-01-28	2858.550049	2906.199951	2858.550049	2858.550049	1697.415405	1894840
2005-01-31	2858.550049	2858.550049	2858.550049	2858.550049	1697.415405	951355
2005-02-01	2858.550049	2858.550049	2810.909912	2810.909912	1669.127075	1066274
2005-02-02	2810.909912	2882.370117	2810.909912	2834.729980	1683.271484	4066218
2005-02-03	2858.550049	2858.550049	2810.909912	2810.909912	1669.127075	2437422
2005-02-04	2810.909912	2858.550049	2810.909912	2810.909912	1669.127075	1844465
2005-02-07	2810.909912	2810.909912	2739.449951	2739.449951	1626.694092	1715903
2005-02-08	2739.449951	2763.270020	2739.449951	2739.449951	1626.694092	257123
2005-02-11	2763.270020	2858.550049	2763.270020	2858.550049	1697.415405	3037201
2005-02-14	2858.550049	2882.370117	2834.729980	2858.550049	1697.415405	2320405
2005-02-15	2858.550049	2882.370117	2858.550049	2882.370117	1711.560303	2170329
2005-02-16	2858.550049	2906.199951	2858.550049	2906.199951	1725.710327	3957072
2005-02-17	2906.199951	2906.199951	2834.729980	2834.729980	1683.271484	1264101
2005-02-18	2834.729980	2882.370117	2834.729980	2834.729980	1683.271484	2599042
2005-02-21	2858.550049	2977.659912	2858.550049	2977.659912	1768.143311	9884021
2005-02-22	2977.659912	3001.479980	2930.020020	2977.659912	1768.143311	5602660
2005-02-23	2953.840088	3049.120117	2953.840088	2953.840088	1753.999390	14054138
2005-02-24	3025.300049	3025.300049	2953.840088	3001.479980	1782.288208	3283304
2005-02-25	3025.300049	3025.300049	2953.840088	2953.840088	1753.999390	3152119
2005-02-28	2977.659912	3001.479980	2930.020020	2953.840088	1753.999390	3268612
2005-03-01	2977.659912	2977.659912	2953.840088	2977.659912	1768.143311	1533293
2005-03-02	2977.659912	2977.659912	2953.840088	2953.840088	1753.999390	579839
2005-03-03	2953.840088	2953.840088	2953.840088	2953.840088	1753.999390	3124308
2005-03-04	2977.659912	2977.659912	2930.020020	2953.840088	1753.999390	2240644
2005-03-07	2977.659912	3072.939941	2977.659912	3049.120117	1810.577026	9857784
2005-03-08	3072.939941	3430.260010	3072.939941	3334.979980	1980.321045	37050913
2005-03-09	3334.979980	3454.080078	3334.979980	3430.260010	2036.898804	16095905
2005-03-10	3382.620117	3477.909912	3358.800049	3406.439941	2022.754272	8308749
2005-03-14	3430.260010	3549.370117	3311.159912	3501.729980	2079.338135	12883441
2005-03-15	3525.550049	3835.229980	3525.550049	3787.580078	2249.076660	12836214
2005-03-16	3811.399902	4097.259766	3763.760010	4001.969971	2376.381592	9745490
2005-03-17	4001.969971	4001.969971	3954.330078	3978.149902	2362.237793	1632469
2005-03-18	3978.149902	4049.620117	3906.689941	4001.969971	2376.381592	2326177
2005-03-21	4001.969971	4001.969971	3787.580078	3811.399902	2263.220947	4512773
2005-03-22	3859.050049	3859.050049	3739.939941	3763.760010	2234.931885	2684575
2005-03-23	3763.760010	3763.760010	3644.659912	3644.659912	2164.210205	1359604
2005-03-24	3644.659912	3644.659912	3501.729980	3501.729980	2079.338135	2044916
2005-03-28	3501.729980	3620.830078	3501.729980	3597.010010	2135.915283	2340870
2005-03-29	3620.830078	3620.830078	3501.729980	3525.550049	2093.481934	2588547
2005-03-30	3525.550049	3573.189941	3477.909912	3525.550049	2093.481934	1963056
2005-03-31	3573.189941	3859.050049	3525.550049	3811.399902	2263.220947	10758765
2005-04-01	3787.580078	3787.580078	3716.120117	3739.939941	2220.787598	849031
2005-04-04	3763.760010	3763.760010	3692.300049	3716.120117	2206.643066	1814554
2005-04-05	3763.760010	3763.760010	3644.659912	3644.659912	2164.210205	227738
2005-04-06	3668.479980	3811.399902	3668.479980	3787.580078	2249.076660	1771526
2005-04-07	3811.399902	3906.689941	3763.760010	3811.399902	2263.220947	5107829
2005-04-08	3835.229980	3859.050049	3787.580078	3787.580078	2249.076660	1192736
2005-04-11	3811.399902	3811.399902	3787.580078	3787.580078	2249.076660	112295
2005-04-12	3787.580078	3930.510010	3739.939941	3906.689941	2319.804688	8231087
2005-04-13	3930.510010	4049.620117	3906.689941	3906.689941	2319.804688	11434631
2005-04-14	3859.050049	3954.330078	3859.050049	3954.330078	2348.093506	1695438
2005-04-15	3906.689941	3906.689941	3811.399902	3859.050049	2291.515381	224589
2005-04-18	3811.399902	3811.399902	3716.120117	3787.580078	2249.076660	1190113
2005-04-19	3811.399902	3811.399902	3739.939941	3739.939941	2220.787598	228262
2005-04-20	3811.399902	3811.399902	3739.939941	3763.760010	2234.931885	76087
2005-04-21	3716.120117	3716.120117	3668.479980	3668.479980	2178.354736	187333
2005-04-25	3644.659912	3811.399902	3597.010010	3668.479980	2178.354736	5987295
2005-04-26	3716.120117	3739.939941	3597.010010	3597.010010	2135.915283	4686987
2005-04-27	3644.659912	3644.659912	3382.620117	3454.080078	2051.043213	14718985
2005-04-28	3454.080078	3454.080078	3382.620117	3430.260010	2036.898804	5046959
2005-04-29	3430.260010	3477.909912	3406.439941	3430.260010	2036.898804	4505426
2005-05-02	3430.260010	3430.260010	3382.620117	3382.620117	2008.610107	568295
2005-05-03	3334.979980	3406.439941	3192.050049	3239.689941	1923.737915	7535281
2005-05-04	3287.340088	3382.620117	3239.689941	3382.620117	2008.610107	10266558
2005-05-06	3382.620117	3406.439941	3358.800049	3382.620117	2008.610107	3468013
2005-05-09	3382.620117	3501.729980	3334.979980	3477.909912	2065.193359	7569389
2005-05-10	3501.729980	3501.729980	3430.260010	3430.260010	2036.898804	1933146
2005-05-11	3358.800049	3406.439941	3311.159912	3334.979980	1980.321045	1969353
2005-05-12	3382.620117	3406.439941	3311.159912	3311.159912	1966.177246	5666153
2005-05-13	3311.159912	3358.800049	3287.340088	3334.979980	1980.321045	2574904
2005-05-16	3334.979980	3358.800049	3334.979980	3358.800049	1994.465698	1536966
2005-05-17	3382.620117	3406.439941	3334.979980	3382.620117	2008.610107	3246573
2005-05-18	3382.620117	3382.620117	3334.979980	3334.979980	1980.321045	1006978
2005-05-19	3382.620117	3382.620117	3334.979980	3334.979980	1980.321045	1504432
2005-05-20	3311.159912	3358.800049	3311.159912	3334.979980	1980.321045	1617777
2005-05-23	3311.159912	3334.979980	3311.159912	3334.979980	1980.321045	105998
2005-05-25	3358.800049	3382.620117	3358.800049	3382.620117	2008.610107	1497611
2005-05-26	3382.620117	3454.080078	3358.800049	3454.080078	2051.043213	1571075
2005-05-27	3430.260010	3454.080078	3430.260010	3454.080078	2051.043213	1745289
2005-05-30	3454.080078	3454.080078	3406.439941	3406.439941	2022.754272	659075
2005-05-31	3406.439941	3525.550049	3406.439941	3477.909912	2065.193359	5685044
2005-06-01	3477.909912	3501.729980	3430.260010	3430.260010	2036.898804	2469431
2005-06-02	3477.909912	3525.550049	3477.909912	3477.909912	2065.193359	1728497
2005-06-03	3477.909912	3477.909912	3406.439941	3477.909912	2065.193359	2240644
2005-06-06	3477.909912	3477.909912	3406.439941	3406.439941	2022.754272	4532188
2005-06-07	3287.340088	3334.979980	3263.510010	3334.979980	2071.540039	1287714
2005-06-08	3334.979980	3334.979980	3287.340088	3311.159912	2056.744141	606601
2005-06-09	3334.979980	3358.800049	3311.159912	3311.159912	2056.744141	650679
2005-06-10	3334.979980	3334.979980	3334.979980	3334.979980	2071.540039	60870
2005-06-13	3334.979980	3477.909912	3334.979980	3454.080078	2145.519775	6030848
2005-06-14	3477.909912	3501.729980	3454.080078	3477.909912	2160.321777	3743502
2005-06-15	3477.909912	3549.370117	3454.080078	3549.370117	2204.709961	3824312
2005-06-16	3549.370117	3597.010010	3525.550049	3525.550049	2189.913330	2015530
2005-06-17	3549.370117	3573.189941	3549.370117	3549.370117	2204.709961	860050
2005-06-20	3573.189941	3644.659912	3573.189941	3597.010010	2234.301025	3224009
2005-06-21	3597.010010	3739.939941	3597.010010	3716.120117	2308.286865	6544045
2005-06-22	3716.120117	3859.050049	3716.120117	3811.399902	2367.470947	9510406
2005-06-23	3811.399902	3811.399902	3739.939941	3739.939941	2323.082520	1876474
2005-06-24	3668.479980	3763.760010	3668.479980	3763.760010	2337.878418	102849
2005-06-27	3739.939941	3739.939941	3668.479980	3716.120117	2308.286865	338458
2005-06-28	3716.120117	3763.760010	3692.300049	3739.939941	2323.082520	895733
2005-06-29	3739.939941	3787.580078	3716.120117	3787.580078	2352.674561	969197
2005-06-30	3763.760010	3787.580078	3763.760010	3787.580078	2352.674561	1307130
2005-07-01	3763.760010	3763.760010	3716.120117	3739.939941	2323.082520	745132
2005-07-04	3716.120117	3716.120117	3620.830078	3668.479980	2278.695557	2667783
2005-07-05	3668.479980	3668.479980	3644.659912	3644.659912	2263.899170	1594688
2005-07-06	3668.479980	3716.120117	3668.479980	3692.300049	2293.490967	1349634
2005-07-07	3692.300049	3763.760010	3692.300049	3739.939941	2323.082520	1879098
2005-07-08	3739.939941	3859.050049	3739.939941	3859.050049	2397.068848	2690347
2005-07-11	3859.050049	3906.689941	3835.229980	3859.050049	2397.068848	996483
2005-07-12	3859.050049	3882.870117	3811.399902	3835.229980	2382.272949	1320248
2005-07-13	3811.399902	3835.229980	3811.399902	3811.399902	2367.470947	1493938
2005-07-14	3811.399902	3835.229980	3763.760010	3763.760010	2337.878418	229837
2005-07-15	3787.580078	3787.580078	3763.760010	3763.760010	2337.878418	529464
2005-07-18	3811.399902	3811.399902	3763.760010	3763.760010	2337.878418	362596
2005-07-19	3787.580078	3787.580078	3763.760010	3763.760010	2337.878418	43554
2005-07-20	3787.580078	3859.050049	3787.580078	3859.050049	2397.068848	1141836
2005-07-21	3882.870117	3954.330078	3859.050049	3930.510010	2441.456299	2174002
2005-07-22	3906.689941	3978.149902	3906.689941	3906.689941	2426.660400	1774149
2005-07-25	3906.689941	3954.330078	3859.050049	3859.050049	2397.068848	3253919
2005-07-26	3906.689941	3954.330078	3906.689941	3954.330078	2456.252197	1486591
2005-07-27	3930.510010	3978.149902	3906.689941	3906.689941	2426.660400	1872801
2005-07-28	3906.689941	3906.689941	3882.870117	3906.689941	2426.660400	144829
2005-07-29	3906.689941	3930.510010	3906.689941	3930.510010	2441.456299	917772
2005-08-01	3906.689941	3954.330078	3882.870117	3930.510010	2441.456299	1761031
2005-08-02	3930.510010	3954.330078	3930.510010	3954.330078	2456.252197	2016580
2005-08-03	3978.149902	4025.800049	3978.149902	4001.969971	2485.843994	1545887
2005-08-04	4001.969971	4073.439941	3978.149902	3978.149902	2471.048340	1137638
2005-08-05	4001.969971	4025.800049	3978.149902	4025.800049	2500.645996	754053
2005-08-08	4001.969971	4001.969971	3978.149902	4001.969971	2485.843994	388833
2005-08-09	4001.969971	4025.800049	3978.149902	4001.969971	2485.843994	334260
2005-08-10	4001.969971	4049.620117	4001.969971	4001.969971	2485.843994	1487641
2005-08-11	4001.969971	4025.800049	3954.330078	3954.330078	2456.252197	532087
2005-08-12	3930.510010	3930.510010	3859.050049	3882.870117	2411.864746	1102481
2005-08-15	3859.050049	3882.870117	3811.399902	3811.399902	2367.470947	1422048
2005-08-16	3811.399902	3811.399902	3763.760010	3811.399902	2367.470947	561998
2005-08-18	3835.229980	3835.229980	3787.580078	3787.580078	2352.674561	1508630
2005-08-19	3739.939941	3739.939941	3620.830078	3620.830078	2249.097168	756677
2005-08-22	3573.189941	3620.830078	3573.189941	3597.010010	2234.301025	470693
2005-08-23	3620.830078	3668.479980	3597.010010	3644.659912	2263.899170	1152856
2005-08-24	3597.010010	3692.300049	3549.370117	3668.479980	2278.695557	1480294
2005-08-25	3668.479980	3787.580078	3668.479980	3787.580078	2352.674561	1218449
2005-08-26	3787.580078	3787.580078	3692.300049	3692.300049	2293.490967	1534343
2005-08-29	3692.300049	3692.300049	3477.909912	3549.370117	2204.709961	1417325
2005-08-30	3477.909912	3787.580078	3239.689941	3763.760010	2337.878418	1432018
2005-08-31	3763.760010	3906.689941	3763.760010	3882.870117	2411.864746	1042660
2005-09-01	3763.760010	3811.399902	3763.760010	3787.580078	2352.674561	1959383
2005-09-05	3763.760010	3906.689941	3763.760010	3906.689941	2426.660400	1748437
2005-09-06	3906.689941	4073.439941	3906.689941	4073.439941	2530.238281	4018991
2005-09-07	4073.439941	4216.370117	4049.620117	4192.540039	2604.217529	6068105
2005-09-08	4216.370117	4264.009766	4192.540039	4216.370117	2619.020264	2416957
2005-09-09	4216.370117	4240.189941	4192.540039	4192.540039	2604.217529	990186
2005-09-12	4240.189941	4264.009766	4192.540039	4240.189941	2633.815674	1663954
2005-09-13	4073.439941	4287.830078	4073.439941	4240.189941	2633.815674	1507581
2005-09-14	4240.189941	4240.189941	4240.189941	4240.189941	2633.815674	1444612
2005-09-15	4240.189941	4264.009766	4240.189941	4264.009766	2648.611816	308548
2005-09-16	4287.830078	4383.109863	4287.830078	4359.290039	2707.795898	710499
2005-09-19	4359.290039	4478.399902	4359.290039	4430.759766	2752.188965	479613
2005-09-20	4406.939941	4430.759766	4383.109863	4406.939941	2737.393066	390932
2005-09-21	4406.939941	4430.759766	4383.109863	4383.109863	2722.591064	631263
2005-09-22	4359.290039	4406.939941	4359.290039	4406.939941	2737.393066	1993491
2005-09-23	4430.759766	4478.399902	4430.759766	4430.759766	2752.188965	86582
2005-09-26	4430.759766	4454.580078	4430.759766	4454.580078	2766.985107	1284566
2005-09-27	4478.399902	4716.609863	4478.399902	4716.609863	2929.746338	1302932
2005-09-28	4764.259766	4811.899902	4668.970215	4668.970215	2900.154541	1827673
2005-09-29	4716.609863	4716.609863	4621.330078	4716.609863	2929.746338	660124
2005-09-30	4883.359863	4883.359863	4716.609863	4883.359863	3033.324707	1009602
2005-10-03	4907.180176	5002.470215	4764.259766	4907.180176	3048.120361	1223171
2005-10-04	4954.830078	5717.109863	4954.830078	5383.609863	3344.057129	3376184
2005-10-05	5288.319824	5431.250000	5193.040039	5288.319824	3284.867920	512672
2005-10-06	5145.399902	5240.680176	5145.399902	5145.399902	3196.091309	298053
2005-10-07	5383.609863	5478.890137	5097.750000	5383.609863	3344.057129	152175
2005-10-10	5240.680176	5288.319824	5145.399902	5240.680176	3255.275391	338983
2005-10-11	5193.040039	5193.040039	5145.399902	5193.040039	3225.683594	149551
2005-10-12	5240.680176	5288.319824	5145.399902	5240.680176	3255.275391	1541164
2005-10-13	5240.680176	5335.970215	5240.680176	5240.680176	3255.275391	154274
2005-10-14	5288.319824	5335.970215	5240.680176	5288.319824	3284.867920	154274
2005-10-17	5288.319824	5335.970215	5288.319824	5288.319824	3284.867920	132235
2005-10-18	5240.680176	5335.970215	5240.680176	5240.680176	3255.275391	576166
2005-10-19	5383.609863	5431.250000	5193.040039	5383.609863	3344.057129	2687723
2005-10-20	5383.609863	5383.609863	5240.680176	5288.319824	3284.867920	819645
2005-10-21	5240.680176	5240.680176	5193.040039	5240.680176	3255.275391	566196
2005-10-24	5145.399902	5240.680176	5145.399902	5145.399902	3196.091309	529464
2005-10-25	5145.399902	5145.399902	5097.750000	5097.750000	3166.494141	89206
2005-10-26	5050.109863	5097.750000	5050.109863	5050.109863	3136.901855	58771
2005-10-27	5002.470215	5050.109863	5002.470215	5002.470215	3107.310547	71365
2005-10-28	5002.470215	5002.470215	5002.470215	5002.470215	3107.310547	145353
2005-10-31	5145.399902	5145.399902	5002.470215	5145.399902	3196.091309	99176
2005-11-01	5240.680176	5240.680176	5145.399902	5240.680176	3255.275391	176313
2005-11-07	5240.680176	5240.680176	5240.680176	5240.680176	3255.275391	0
2005-11-08	5240.680176	5240.680176	5240.680176	5240.680176	3255.275391	0
2005-11-09	5240.680176	5240.680176	5193.040039	5193.040039	3225.683594	1123995
2005-11-10	5240.680176	5240.680176	5193.040039	5240.680176	3255.275391	741984
2005-11-11	5193.040039	5240.680176	5193.040039	5193.040039	3225.683594	1472948
2005-11-14	5193.040039	5193.040039	5193.040039	5193.040039	3225.683594	31484
2005-11-15	5097.750000	5097.750000	5097.750000	5097.750000	3166.494141	94978
2005-11-16	5050.109863	5050.109863	5050.109863	5050.109863	3136.901855	237708
2005-11-17	5097.750000	5097.750000	5097.750000	5097.750000	3166.494141	355250
2005-11-18	5050.109863	5050.109863	5050.109863	5050.109863	3136.901855	39356
2005-11-21	5050.109863	5050.109863	5002.470215	5050.109863	3136.901855	108097
2005-11-22	5050.109863	5050.109863	5002.470215	5050.109863	3136.901855	153224
2005-11-23	5002.470215	5002.470215	5002.470215	5002.470215	3107.310547	2624
2005-11-24	5002.470215	5002.470215	5002.470215	5002.470215	3107.310547	83959
2005-11-25	5097.750000	5097.750000	5050.109863	5097.750000	3166.494141	592957
2005-11-28	5097.750000	5193.040039	5097.750000	5097.750000	3166.494141	706826
2005-11-29	5240.680176	5240.680176	5097.750000	5240.680176	3255.275391	1053680
2005-11-30	5240.680176	5240.680176	5145.399902	5240.680176	3255.275391	92879
2005-12-01	5097.750000	5193.040039	5097.750000	5097.750000	3166.494141	17316
2005-12-02	5431.250000	5431.250000	5193.040039	5431.250000	3373.648926	237708
2005-12-05	5478.890137	5621.819824	5478.890137	5478.890137	3403.241455	124888
2005-12-06	5526.540039	5574.180176	5431.250000	5526.540039	3432.839355	401952
2005-12-07	5526.540039	5621.819824	5526.540039	5526.540039	3432.839355	284410
2005-12-08	5574.180176	5669.459961	5574.180176	5574.180176	3462.430908	407199
2005-12-09	5621.819824	5621.819824	5288.319824	5335.970215	3314.466064	491158
2005-12-12	5335.970215	5383.609863	5288.319824	5335.970215	3314.466064	671668
2005-12-13	5383.609863	5383.609863	5288.319824	5383.609863	3344.057129	755627
2005-12-14	5431.250000	5431.250000	5431.250000	5431.250000	3373.648926	940861
2005-12-15	5335.970215	5431.250000	5335.970215	5335.970215	3314.466064	35682
2005-12-16	5240.680176	5240.680176	5240.680176	5240.680176	3255.275391	22039
2005-12-19	5193.040039	5288.319824	5193.040039	5193.040039	3225.683594	108621
2005-12-20	5193.040039	5240.680176	5145.399902	5193.040039	3225.683594	742509
2005-12-21	5193.040039	5193.040039	5145.399902	5193.040039	3225.683594	129611
2005-12-22	5050.109863	5145.399902	5050.109863	5050.109863	3136.901855	188907
2005-12-23	4907.180176	5050.109863	4859.540039	4907.180176	3048.120361	1027968
2005-12-26	4907.180176	4907.180176	4907.180176	4907.180176	3048.120361	0
2005-12-27	4954.830078	5050.109863	4907.180176	4954.830078	3077.717773	501652
2005-12-28	4954.830078	4954.830078	4716.609863	4764.259766	2959.343750	1967779
2005-12-29	4764.259766	4764.259766	4668.970215	4668.970215	2900.154541	791834
2005-12-30	4668.970215	4668.970215	4668.970215	4668.970215	2900.154541	0
2006-01-02	4811.899902	4859.540039	4716.609863	4811.899902	2988.935791	137482
2006-01-03	4859.540039	4907.180176	4811.899902	4859.540039	3018.527832	988087
2006-01-04	4907.180176	5002.470215	4859.540039	4907.180176	3048.120361	4705353
2006-01-05	4954.830078	5050.109863	4954.830078	4954.830078	3077.717773	1900087
2006-01-06	4907.180176	5002.470215	4907.180176	4907.180176	3048.120361	623917
2006-01-09	4907.180176	5002.470215	4907.180176	5002.470215	3107.310547	665896
2006-01-10	5002.470215	5002.470215	5002.470215	5002.470215	3107.310547	0
2006-01-11	5002.470215	5002.470215	4859.540039	4954.830078	3077.717773	1319199
2006-01-12	4954.830078	4954.830078	4811.899902	4859.540039	3018.527832	1562154
2006-01-13	4907.180176	4907.180176	4811.899902	4907.180176	3048.120361	830140
2006-01-16	4859.540039	4859.540039	4764.259766	4764.259766	2959.343750	677965
2006-01-17	4764.259766	4811.899902	4716.609863	4764.259766	2959.343750	704727
2006-01-18	4716.609863	4811.899902	4668.970215	4716.609863	2929.746338	470693
2006-01-19	4764.259766	4811.899902	4764.259766	4764.259766	2959.343750	194154
2006-01-20	4764.259766	4811.899902	4764.259766	4764.259766	2959.343750	118591
2006-01-23	4668.970215	4859.540039	4668.970215	4764.259766	2959.343750	1250983
2006-01-24	4859.540039	4859.540039	4811.899902	4859.540039	3018.527832	450753
2006-01-25	4907.180176	4907.180176	4859.540039	4907.180176	3048.120361	423991
2006-01-26	4907.180176	4954.830078	4907.180176	4907.180176	3048.120361	195204
2006-01-27	4859.540039	4859.540039	4811.899902	4859.540039	3018.527832	35682
2006-01-30	4811.899902	4859.540039	4811.899902	4811.899902	2988.935791	13643
2006-01-31	4811.899902	4811.899902	4811.899902	4811.899902	2988.935791	0
2006-02-01	4859.540039	4954.830078	4811.899902	4859.540039	3018.527832	517919
2006-02-02	4954.830078	5335.970215	4954.830078	5288.319824	3284.867920	6523580
2006-02-03	5288.319824	5335.970215	5145.399902	5335.970215	3314.466064	1738992
2006-02-06	5478.890137	5526.540039	5335.970215	5478.890137	3403.241455	3025657
2006-02-07	5478.890137	5526.540039	5478.890137	5478.890137	3403.241455	1720626
2006-02-08	5526.540039	5621.819824	5478.890137	5526.540039	3432.839355	1248359
2006-02-09	5574.180176	5621.819824	5526.540039	5621.819824	3492.022217	1172796
2006-02-10	5621.819824	5621.819824	5621.819824	5621.819824	3492.022217	1271972
2006-02-13	5621.819824	5669.459961	5574.180176	5621.819824	3492.022217	1014849
2006-02-14	5621.819824	5669.459961	5574.180176	5621.819824	3492.022217	902030
2006-02-15	5907.680176	5907.680176	5669.459961	5907.680176	3669.586426	993335
2006-02-16	6002.959961	6002.959961	5860.029785	6002.959961	3728.769531	887862
2006-02-17	6002.959961	6050.600098	5812.390137	5860.029785	3639.988281	537860
2006-02-20	5860.029785	5860.029785	5717.109863	5860.029785	3639.988281	88681
2006-02-21	5526.540039	5717.109863	5526.540039	5526.540039	3432.839355	651204
2006-02-22	5574.180176	5669.459961	5478.890137	5574.180176	3462.430908	264994
2006-02-23	5621.819824	5717.109863	5621.819824	5621.819824	3492.022217	164244
2006-02-24	5717.109863	5860.029785	5669.459961	5717.109863	3551.211914	611323
2006-02-27	5860.029785	5907.680176	5812.390137	5860.029785	3639.988281	249777
2006-02-28	5621.819824	5860.029785	5574.180176	5621.819824	3492.022217	515820
2006-03-01	5621.819824	5860.029785	5621.819824	5621.819824	3492.022217	696331
2006-03-02	5669.459961	5717.109863	5574.180176	5669.459961	3521.614502	359448
2006-03-03	5669.459961	5717.109863	5621.819824	5669.459961	3521.614502	572492
2006-03-06	5669.459961	5860.029785	5621.819824	5621.819824	3492.022217	3
2006-03-07	5526.540039	5717.109863	5526.540039	5526.540039	3432.839355	969721
2006-03-08	5574.180176	5669.459961	5574.180176	5574.180176	3462.430908	408248
2006-03-09	5621.819824	6002.959961	5621.819824	5955.319824	3699.177002	2726029
2006-03-10	6002.959961	6050.600098	5907.680176	5955.319824	3699.177002	1962007
2006-03-13	5955.319824	5955.319824	5860.029785	5955.319824	3699.177002	266568
2006-03-14	5955.319824	6002.959961	5907.680176	5907.680176	3669.586426	1068897
2006-03-15	5907.680176	5907.680176	5812.390137	5907.680176	3669.586426	160046
2006-03-16	5860.029785	5955.319824	5860.029785	5860.029785	3639.988281	177887
2006-03-17	5907.680176	5907.680176	5812.390137	5907.680176	3669.586426	339507
2006-03-20	5860.029785	5907.680176	5812.390137	5860.029785	3639.988281	564097
2006-03-21	5860.029785	5955.319824	5812.390137	5907.680176	3669.586426	2649942
2006-03-22	5907.680176	6145.890137	5860.029785	5907.680176	3669.586426	2230149
2006-03-23	5907.680176	6002.959961	5860.029785	5860.029785	3639.988281	125413
2006-03-24	5860.029785	5955.319824	5860.029785	5860.029785	3639.988281	263945
2006-03-27	5955.319824	5955.319824	5907.680176	5955.319824	3699.177002	464396
2006-03-28	5860.029785	5955.319824	5860.029785	5860.029785	3639.988281	583512
2006-03-29	5907.680176	5907.680176	5860.029785	5907.680176	3669.586426	483811
2006-03-30	5860.029785	5860.029785	5860.029785	5860.029785	3639.988281	0
2006-03-31	5860.029785	5860.029785	5860.029785	5860.029785	3639.988281	0
2006-04-03	6002.959961	6002.959961	5860.029785	6002.959961	3728.769531	748281
2006-04-04	5812.390137	5955.319824	5812.390137	5812.390137	3610.395508	461247
2006-04-05	5812.390137	5955.319824	5764.750000	5812.390137	3610.395508	682688
2006-04-06	5907.680176	5907.680176	5812.390137	5907.680176	3669.586426	418743
2006-04-07	5812.390137	5860.029785	5812.390137	5812.390137	3610.395508	625491
2006-04-10	5812.390137	5812.390137	5812.390137	5812.390137	3610.395508	0
2006-04-11	5907.680176	6098.250000	5907.680176	5907.680176	3669.586426	2037045
2006-04-12	5907.680176	6002.959961	5907.680176	5907.680176	3669.586426	908851
2006-04-13	5812.390137	5955.319824	5812.390137	5812.390137	3610.395508	857427
2006-04-14	5812.390137	5812.390137	5812.390137	5812.390137	3610.395508	0
2006-04-17	5812.390137	5907.680176	5812.390137	5812.390137	3610.395508	664322
2006-04-18	5955.319824	6002.959961	5860.029785	5955.319824	3699.177002	1518076
2006-04-19	6002.959961	6098.250000	6002.959961	6002.959961	3728.769531	1396336
